reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c7ec14bb-27d7-4c09-81cf-5f201954bd4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih,5,0,2.95.0,2026-04-03 08:52:03,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo ☺️. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:35:50,2.95.0
9bfb49ee-111b-48d3-b666-2fad8b7ca614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, sangat membantu",5,0,2.95.0,2026-04-03 08:47:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Agny",2026-04-03 09:34:03,2.95.0
cf2f3b88-73cb-4153-9d9a-e1b0fa491c25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hallo, ini kenapa brimo hampir setiap bulan ada ajah eror nya.. sekarang aja ini GK bisa cek mutasi... ditambah udah setengah tahun lebih saya tidak melakukan transaksi e wallet",5,0,2.95.0,2026-04-03 08:46:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Agny",2026-04-03 09:43:16,2.95.0
63c7a8f8-0601-4926-8dc0-3a76b999fdad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.95.0,2026-04-03 08:42:55,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 😊. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:44:24,2.95.0
e008a28e-6ea2-4ea8-a7eb-170cf8a2edb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini sangat membantu, dn sangat mudah digunakan.",5,0,,2026-04-03 08:37:29,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 😊 . Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:36:42,
8ea088a4-4819-4213-84d3-3e8d89807a78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penentuan nabung,5,0,2.95.0,2026-04-03 08:37:01,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 😊. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:43:26,2.95.0
e6c965bc-b872-44fe-85e7-877cfacee7a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.95.0,2026-04-03 08:34:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Agny",2026-04-03 09:35:03,2.95.0
a550dc97-c973-4fd8-92f7-442c5b69917a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sering erorr gak bisa masuk .,1,0,,2026-04-03 08:33:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Cessa",2026-04-03 09:40:47,
b134d197-0192-4659-9f83-d6a335658d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa pakek Brimo oke pokok nya,5,0,2.95.0,2026-04-03 08:28:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 😊. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:37:35,2.95.0
128d1dec-b8e7-48a3-bcaf-58d82445658a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wooww kerenn,5,0,2.95.0,2026-04-03 08:27:19,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo 😊 . Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cessa",2026-04-03 09:38:37,2.95.0
057ffae5-81f9-4480-9cff-2f5ea132a90f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi BRImo nya kok tiba-tiba ga bisa di buka yaa, alasannya aplikasi BRImo mogok. jadi ini gimana, gw pun mau ngambil uang jadi susah karena aplikasinya ga bisa di buka.",1,0,2.95.0,2026-04-03 08:24:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:52:41,2.95.0
212f90e5-9edc-4647-ba74-83ad31193599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-03 08:18:49,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 09:00:12,2.95.0
42d9d2e9-e400-4c5b-a95b-0f0cd9133aef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali.yg trpenting mohon security nya dtingkatkan agar para penipuan tidak ada celah untuk menipu uang dan mengambil hak orang lain.,5,0,2.95.0,2026-04-03 08:18:06,"Hai Sobat BRI, terima kasih atas saran dan ulasannya Sobat BRI ☺️. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Tks~Najwa",2026-04-03 08:59:59,2.95.0
d59e7be1-8913-472d-935a-0c4e5eadf716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah digunakan, cepat menghasilkan cuan",5,0,2.95.0,2026-04-03 08:17:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:42:43,2.95.0
09a5d4b5-d49a-4bba-8dd6-65ac49f78f9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,2.95.0,2026-04-03 08:11:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:55:30,2.95.0
5a592e93-d7e6-4edc-a6ee-214ea1fda767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jozzz yg penting slalu ada isinya,5,0,2.95.0,2026-04-03 08:05:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:51:18,2.95.0
6878b46e-6078-41d5-99b5-3665a0357f98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau daftar brimo tapi kendalanya nomor tidak sesuai padahal saya belum pernah daftar, gimana solusinya ini",3,0,2.95.0,2026-04-03 07:59:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:59:23,2.95.0
87ecd5b2-daf2-49de-b9c9-8c98068b67b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap untuk Transaksi Teranfer. setor dan penarikan.,5,1,2.95.0,2026-04-03 07:57:28,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:50:48,2.95.0
aa4c37b5-2e00-4e66-b9b9-6e38f5245f18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saldo udah di poting tapi mutasi tidak ada rekening, mau ngecek jadinya tidak bisa aplikasi mohon dong dinperbaiki jngan hanya buat aplikasi aja",1,0,2.95.0,2026-04-03 07:54:56,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:49:55,2.95.0
b40bbb3c-31ba-4640-810a-ba6eabc721c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik proses cepat,5,0,2.95.0,2026-04-03 07:54:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 09:00:20,2.95.0
6d7d9256-d49e-410e-a575-0006f6018751,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah melakukan transaksi,5,0,2.95.0,2026-04-03 07:48:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:55:40,2.95.0
495871a6-1929-4628-a49e-9744d1e7c693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-04-03 07:43:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:54:54,
fbe8b431-64f4-4091-bac5-2feaac1fe999,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah lama pakai dan menunjang pekerjaan saya,5,0,2.95.0,2026-04-03 07:42:41,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:56:09,2.95.0
8da1b10f-b028-4d01-8ca9-290820268b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah transaksi lancar, minusnya notif potongan sering sekali muncul",5,0,2.95.0,2026-04-03 07:36:57,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Informasi lebih lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:57:29,2.95.0
37aac06b-7d36-485a-bbef-b5002ae17d46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo is the best,5,0,2.95.0,2026-04-03 07:33:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:41:39,2.95.0
3573a344-c54c-4ff7-b57f-5a94ffbadcef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah 🤲,5,0,2.95.0,2026-04-03 07:26:11,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, guna pengecekan dan tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Ciska",2025-01-16 14:43:32,2.95.0
08b32a1e-5163-4397-bfda-f5d33e9090cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan terpercaya,5,0,2.95.0,2026-04-03 07:22:02,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:42:10,2.95.0
d85f8283-af39-49dd-9592-9c69ff54e801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Mempermudah Dalam Transaksi,5,0,2.95.0,2026-04-03 07:21:29,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:35:06,2.95.0
463c48cb-0143-49bf-92bd-d39d5eb3f19b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sederhana, efektif dan efisien",5,0,,2026-04-03 07:12:41,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:33:40,
fa7632bf-ea6e-4898-a408-e0c16a6e220f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi melalui BRImo sangat mudah dan cepat serta aman,5,0,2.93.0,2026-04-03 07:08:55,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 09:03:11,2.93.0
1f1a01f0-cde0-41f6-b1e9-3b0a26fedf4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak banget pake brimo..kalo mau tf bikin mudah.. makasih...,5,0,,2026-04-03 06:58:16,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 09:00:29,
8693ab4a-0385-45a7-94aa-e87f12a9f76a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa ganti username,5,0,2.95.0,2026-04-03 06:48:11,"Hai Sobat BRI, terima kasih atas ulasannya. Tidak perlu khawatir, silakan pengecekan email yang terdaftar pada BRImo melalui kantor BRI terdekat membawa dokumen e-KTP dan kartu ATM. Dengan senang hati rekan kami akan membantu. Tks~Dio",2023-05-09 19:13:22,2.95.0
de28104d-8460-4912-8863-5ab775d126e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.95.0,2026-04-03 06:47:18,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:31:39,2.95.0
e2f28f1d-e80c-4073-9107-d55d753bb895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akunya oke,5,0,2.95.0,2026-04-03 06:39:59,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 09:00:37,2.95.0
8e81ffcf-5a82-45f4-9047-00eff911955f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering masalah layar putih,3,0,2.95.0,2026-04-03 06:38:21,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan untuk clear cache history aplikasi BRImo terlebih dahulu, restart ponsel, lalu mengulangi login. Pastikan sudah menggunakan aplikasi versi terbaru, nomor ponsel terdaftar berada pada ponsel yang digunakan, dan login menggunakan data seluler nomor ponsel yang terdaftar. Tks~Najwa",2026-04-03 08:30:40,2.95.0
18a65348-62fd-4946-bcb6-7fc43a2263a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal sudah bagus ttp ga bisa masuk gimna sih min,1,0,,2026-04-03 05:32:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:29:32,
ae362597-7d42-4c8c-81b0-55a725115eea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa di buka gak bisa daptar napah yah,1,0,2.95.0,2026-04-03 05:26:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2026-04-03 08:34:20,2.95.0
b5b3ddd2-9f8d-4dd2-9235-9b0cf9747eab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak ringan,5,0,2.95.0,2026-04-03 05:20:58,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2026-04-03 08:31:12,2.95.0
a0f245f4-6384-42cf-acc4-d37d83693d3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-03 04:38:54,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 05:05:01,2.95.0
f58c8dfb-5a17-444c-b783-fe91d7115704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.93.0,2026-04-03 04:38:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 05:05:05,2.93.0
1ac0532d-e77e-4178-ad52-1751d64ddd1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.95.0,2026-04-03 03:10:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:46:23,2.95.0
64f65bce-e4e0-43ca-b49c-4c619c2fc63b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih telah memudah kn akses onlean,5,0,2.93.0,2026-04-03 02:53:01,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:46:16,2.93.0
81bd3182-2603-4377-8267-657804d7cdb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sangat bermanfaat,5,0,,2026-04-03 02:47:49,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:46:09,
364e6827-e640-46b1-9c6b-f3ec34e9985f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga tida di persulit saya mo buka rekening disini tanpa harus ke kantor pusat...,5,0,,2026-04-03 02:17:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:46:04,
d352ec55-f93d-472e-bde9-1b156a6b8eb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.95.0,2026-04-03 02:09:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:56,2.95.0
c35f61d0-f454-4a23-8823-5a1e707306df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bangeut.perkuat keamanan,5,0,,2026-04-03 01:57:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:52,
e93dafcf-fe91-4fe1-8686-ceac82b77f37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu lancar, tidak ribet",5,0,2.93.0,2026-04-03 01:40:59,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:43,2.93.0
d0bc5e7e-57b8-40d2-8768-ab8bab7b65b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,2.95.0,2026-04-03 01:38:39,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:37,2.95.0
92f79ea9-2114-4380-b0bf-b7fdd426a1d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.93.0,2026-04-03 01:29:51,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:47,2.93.0
ae7cf351-3c01-48e9-829b-378ca9bef8a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.0,2026-04-03 01:26:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Heru",2026-04-03 04:45:30,2.95.0
31432492-fa29-4526-ad97-bcfff9ea6551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering kali brimo maintance buat susah aja,5,0,2.95.0,2026-04-03 01:12:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Heru",2026-04-03 01:44:46,2.95.0
